#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Draft Yr
841,Chuck Harris,CAN,29,33.7,10.0,3.3,8.9,.372,1.6,4.7,.348,1.8,2.3,.788,0.8,3.9,4.7,3.1,1.5,0.6,2.4,3.0,2006
842,Norman Plummer,DAY,31,26.5,10.0,3.7,7.9,.467,0.2,0.5,.357,2.5,3.5,.704,3.0,3.5,6.5,0.5,0.6,0.1,1.7,2.2,2006
843,Brad Jones,UWYOM,32,32.5,10.0,3.0,7.8,.391,0.1,0.5,.118,3.9,5.5,.710,1.1,3.4,4.5,3.5,1.2,0.1,3.8,2.2,2006
844,Dru Joyce,AKR,33,33.0,10.0,3.3,7.4,.441,1.6,3.9,.406,1.9,2.5,.750,0.7,2.1,2.8,5.0,0.8,0.0,2.4,2.4,2006
845,Chris Gash,GWU,29,30.8,10.0,3.4,7.8,.441,1.4,3.5,.406,1.7,2.0,.831,1.5,3.3,4.8,1.8,0.9,0.1,2.3,2.1,2006
846,Kyle Anslinger,UE,29,31.8,10.0,3.4,7.6,.443,2.1,4.5,.462,1.2,1.4,.810,0.1,2.4,2.6,2.1,0.8,0.1,1.6,2.0,2006
847,Jason Rich,FLAST,30,26.9,10.0,4.2,8.9,.468,0.3,1.5,.178,1.4,1.9,.737,0.9,2.2,3.1,1.6,1.2,0.3,1.7,2.3,2006
848,Raheem Moss,CLEST,26,26.1,10.0,3.4,9.3,.364,2.2,5.7,.378,1.1,1.3,.800,0.7,2.7,3.3,1.5,1.1,0.0,1.5,1.2,2006
849,Anthony Williams,GRAMB,26,25.5,10.0,3.5,8.7,.398,0.3,1.2,.267,2.8,4.2,.661,1.8,3.0,4.8,1.0,0.9,0.4,2.6,2.5,2006
850,Jeremie Davis,NEWOR,25,20.0,10.0,3.2,7.3,.437,1.7,4.2,.410,1.9,2.7,.691,0.8,1.8,2.5,1.2,0.4,0.1,1.9,1.3,2006
851,Noah Savage,PRIN,27,31.6,10.0,3.1,8.5,.371,2.0,5.3,.373,1.7,2.4,.734,0.2,2.6,2.9,1.2,0.6,0.2,1.7,2.7,2006
852,Matt Shaw,SOILL,33,29.7,10.0,3.5,7.5,.467,0.8,2.2,.366,2.2,2.8,.785,1.6,4.1,5.7,1.2,0.8,0.4,1.6,2.3,2006
853,Rich McBride,ILL,33,30.0,10.0,3.4,8.4,.404,2.5,6.2,.403,0.7,0.8,.880,0.2,1.7,1.8,2.1,0.7,0.0,1.4,1.9,2006
854,Joseph Flegler,SST,30,24.1,10.0,3.1,8.4,.375,1.0,2.9,.333,2.7,3.3,.820,0.6,1.2,1.8,2.5,1.2,0.0,3.6,2.4,2006
855,Alvin Reed,COLGT,27,27.7,10.0,3.6,10.5,.345,1.5,5.3,.287,1.2,1.8,.653,0.7,1.6,2.2,3.0,0.7,0.0,3.3,2.0,2006
856,Ben Devoe,UVU,29,25.3,9.9,4.3,7.5,.576,0.0,0.0,.000,1.3,1.9,.691,1.4,4.0,5.4,0.7,0.4,1.1,0.6,2.8,2006
857,Eric Osmundson,PENN,29,33.4,9.9,3.4,9.1,.375,1.9,5.7,.341,1.2,1.9,.607,0.4,1.7,2.1,2.5,0.8,0.0,1.9,1.8,2006
858,D'Andre Peyton,BLLST,28,23.5,9.9,3.9,8.4,.466,0.0,0.0,.000,2.1,3.3,.652,1.7,2.5,4.1,0.6,0.7,0.6,1.6,2.9,2006
859,Kasey Winters,IDHST,27,24.5,9.9,3.7,6.2,.589,0.0,0.0,.000,2.6,3.4,.769,2.4,4.5,6.9,0.6,0.5,1.3,1.6,3.7,2006
860,Travis Holmes,VMI,27,23.7,9.9,3.4,8.4,.410,1.3,3.9,.324,1.8,2.4,.750,1.2,2.1,3.4,2.1,1.8,0.2,1.9,1.4,2006
861,Lekheythan Malone,UALR,29,27.9,9.9,3.4,8.5,.402,0.9,2.8,.321,2.2,2.7,.808,1.6,2.2,3.8,1.2,0.6,0.2,2.0,2.9,2006
862,Jackson Atoyebi,ELON,28,18.8,9.9,3.4,6.8,.508,0.0,0.1,.500,3.0,4.1,.730,2.1,3.4,5.4,0.5,0.9,0.4,1.6,2.3,2006
863,Ledell Eackles,CAM,28,28.4,9.9,3.2,7.9,.403,1.4,4.1,.330,2.2,4.0,.550,0.7,2.3,3.0,5.4,1.8,0.0,4.2,2.0,2006
864,Donnell Covington,CHASO,27,22.6,9.9,3.5,7.9,.444,0.8,3.1,.265,2.0,2.9,.696,0.5,1.4,1.9,3.0,1.1,0.1,1.9,2.5,2006
865,Lubor Olsovsky,SUU,24,24.2,9.9,3.9,8.5,.461,0.1,0.2,.400,2.0,2.6,.746,1.5,3.6,5.2,0.8,0.7,0.3,2.1,2.8,2006
866,Brian Butch,UWISC,31,24.1,9.9,3.8,7.8,.494,0.7,2.2,.319,1.5,2.3,.657,2.0,4.1,6.1,1.4,0.7,0.8,1.3,2.4,2006
867,Jermaine Wallace,NSU,31,24.9,9.9,3.4,8.4,.404,2.1,5.6,.370,1.0,1.7,.615,1.4,2.0,3.4,0.8,1.3,0.5,1.0,1.7,2006
868,Nate Janes,SUU,30,23.2,9.9,4.0,7.0,.569,0.1,0.3,.500,1.7,2.3,.743,1.1,3.0,4.0,1.5,1.0,0.4,1.5,3.4,2006
869,Greg Dilligard,ILLST,28,30.1,9.9,4.4,8.2,.537,0.0,0.0,.000,1.1,2.3,.462,2.3,3.6,5.9,1.3,0.8,2.2,1.9,2.8,2006
870,Bilal Abdullah,LAFAY,28,28.2,9.9,3.1,7.6,.408,1.4,3.6,.396,2.2,2.9,.775,0.7,2.5,3.2,2.3,1.1,0.4,2.9,2.1,2006
871,Al Stewart,DRAKE,31,28.7,9.8,3.5,7.2,.495,0.1,0.3,.300,2.6,3.7,.707,0.9,2.2,3.1,4.6,2.0,0.0,3.1,1.9,2006
872,Carlton Spencer,SJSU,31,30.7,9.8,3.9,9.5,.412,0.9,3.0,.304,1.1,1.6,.647,0.9,2.8,3.7,3.0,1.1,0.2,2.5,1.8,2006
873,Chris Wehye,QUIN,28,26.9,9.8,3.8,8.7,.436,0.8,2.8,.295,1.4,2.0,.714,1.8,4.0,5.8,1.3,0.9,0.4,2.2,2.7,2006
874,Ray Barbosa,JMU,28,26.6,9.8,3.5,8.9,.399,1.7,5.3,.327,1.0,1.5,.690,0.9,1.1,2.1,1.6,0.6,0.1,1.9,1.0,2006
875,Terrick Willoughby,SEMO,27,31.1,9.8,3.4,9.2,.369,2.1,5.7,.379,0.9,1.3,.657,0.4,2.8,3.2,2.7,0.6,0.5,2.4,1.4,2006
876,Kenton Paulino,TEXAS,37,27.6,9.8,3.3,7.7,.426,1.9,4.8,.399,1.4,1.7,.781,0.4,2.1,2.5,3.0,0.9,0.3,1.8,1.4,2006
877,Michael Ellis,UNCA,25,21.3,9.8,3.4,7.0,.477,0.3,0.7,.444,2.8,3.4,.821,1.1,2.0,3.0,1.3,0.8,0.2,1.2,1.8,2006
878,Jon Sheets,MAINE,29,30.7,9.8,3.2,8.9,.360,2.4,6.4,.384,0.9,1.3,.711,0.3,2.4,2.7,2.9,1.3,0.0,2.6,2.1,2006
879,Brandon Crone,BTLR,33,29.3,9.8,3.2,7.1,.443,1.1,3.4,.333,2.4,3.3,.709,1.3,3.6,5.0,2.2,1.5,0.2,1.3,3.2,2006
880,David Ryan,SIENA,27,29.4,9.8,3.2,6.9,.470,1.7,3.6,.480,1.6,1.9,.843,1.3,2.4,3.7,1.4,0.4,0.3,1.5,2.9,2006
881,Calvin Watson,UNT,27,22.1,9.8,3.6,8.7,.410,1.6,4.3,.362,1.1,1.6,.698,1.0,2.1,3.1,1.1,1.0,0.4,1.7,1.7,2006
882,Darren Fells,UCI,29,30.0,9.8,3.7,7.5,.493,0.1,0.4,.167,2.3,3.2,.720,2.5,4.7,7.1,1.8,0.6,0.3,1.7,2.5,2006
883,Thomas Juillerat,UCD,27,26.2,9.7,3.3,6.8,.486,0.0,0.3,.143,3.1,4.9,.641,1.6,2.7,4.4,3.1,1.3,0.1,2.1,3.3,2006
884,Aaron Davis,NEU,30,29.7,9.7,3.5,7.7,.459,1.5,4.3,.344,1.2,1.5,.783,1.2,2.5,3.7,0.8,1.3,0.1,1.0,1.1,2006
885,Dustin Salisbery,TEM,30,29.9,9.7,3.4,8.9,.378,1.5,4.7,.326,1.5,2.6,.564,1.1,3.2,4.3,1.3,1.4,0.1,1.0,2.2,2006
886,Aubin Scott,LIU,25,31.0,9.7,3.6,6.0,.603,0.3,0.8,.350,2.2,3.1,.692,2.2,4.7,6.8,1.6,1.4,0.5,1.6,2.1,2006
887,Charles Thomas,ARK,32,22.6,9.7,3.2,6.2,.520,0.2,0.4,.500,3.1,4.3,.723,2.4,2.7,5.1,0.8,0.6,0.2,1.4,2.5,2006
888,Patrick Sparks,UK,35,26.7,9.7,3.4,8.2,.420,2.0,5.1,.385,0.9,1.1,.775,0.4,1.7,2.0,3.3,0.9,0.0,2.0,1.3,2006
889,Kenell Sanchez,DREX,31,33.4,9.7,3.8,10.5,.361,0.4,1.5,.255,1.6,2.4,.689,2.0,3.9,5.9,1.8,0.8,0.6,1.6,2.0,2006
890,Matt Fannin,USNA,24,25.3,9.7,3.3,6.9,.476,0.0,0.0,.000,3.1,5.0,.630,2.5,2.1,4.6,1.6,1.3,0.4,1.8,2.6,2006
891,John Floyd,BGSU,30,28.7,9.7,3.3,8.2,.408,1.3,3.7,.345,1.8,2.5,.707,0.3,1.7,2.0,3.0,1.0,0.0,2.3,2.4,2006
892,Jacob Hazouri,TROY,29,30.8,9.7,3.3,7.7,.424,2.4,5.8,.411,0.8,1.3,.564,0.9,2.5,3.3,1.5,1.0,0.0,1.1,2.2,2006
893,Stane's Bufford,WMY,31,27.6,9.7,3.4,8.0,.429,0.3,1.1,.265,2.5,3.8,.675,1.2,2.0,3.1,0.8,1.2,0.2,2.4,2.4,2006
894,Hilton Armstrong,UConn,34,27.7,9.7,3.5,5.7,.608,0.0,0.1,.500,2.7,3.9,.692,2.0,4.6,6.6,0.7,0.6,3.1,2.3,2.8,2006
895,Montell Watson,ELON,23,28.5,9.7,3.0,8.0,.383,1.5,3.7,.395,2.1,3.0,.706,0.3,2.6,2.9,3.4,1.6,0.2,3.2,2.3,2006
896,Marshall Brown,MZZOU,28,27.2,9.6,3.5,7.7,.456,0.2,1.4,.158,2.4,3.5,.687,1.4,3.9,5.3,1.4,0.7,0.3,2.1,2.4,2006
897,Darold Crow,TULSA,28,27.7,9.6,3.4,8.8,.388,0.9,3.1,.295,1.9,2.5,.783,1.3,2.9,4.2,1.3,0.9,0.8,2.8,3.1,2006
898,Ed Tyson,UMES,27,30.4,9.6,3.5,9.3,.373,1.1,3.6,.296,1.6,2.5,.632,1.1,1.9,3.0,1.9,0.8,0.0,2.5,3.0,2006
899,McHugh Mattis,USOFL,29,32.6,9.6,3.6,6.0,.600,0.0,0.1,.000,2.4,3.8,.633,3.1,4.1,7.2,1.1,1.1,2.1,2.7,3.3,2006
900,Dez Willingham,SMU,29,29.4,9.6,3.0,8.2,.364,1.6,4.3,.365,2.0,2.7,.766,0.3,1.9,2.2,2.6,1.1,0.0,2.2,1.1,2006
901,Avery Sheets,BTLR,33,34.2,9.6,3.5,7.9,.438,1.9,4.6,.405,0.8,0.9,.871,0.7,2.2,2.8,3.3,1.2,0.0,1.2,2.0,2006
902,Nick Porter,CREI,30,26.0,9.6,3.1,7.5,.415,0.5,1.6,.286,2.9,4.2,.698,1.4,3.5,4.9,2.1,1.0,0.1,2.0,1.7,2006
903,Dana Smith,LONG,30,25.5,9.6,3.3,7.3,.459,0.7,2.3,.309,2.2,3.6,.620,1.6,3.1,4.7,1.5,0.9,0.7,1.8,2.9,2006
904,Deke Thompson,MZZST,30,25.2,9.6,3.6,8.1,.449,1.0,2.8,.369,1.3,1.6,.796,0.7,1.8,2.5,2.7,1.0,0.3,1.5,2.1,2006
905,Jermaine Harper,CSFUL,29,29.4,9.6,3.2,8.0,.401,2.1,5.3,.390,1.1,1.4,.780,1.4,1.7,3.1,2.0,0.4,0.0,1.6,2.4,2006
906,Demetrius Nelson,CTDL,31,22.3,9.6,3.5,6.7,.517,0.0,0.0,.000,2.6,4.4,.600,2.9,3.3,6.2,0.3,0.7,0.8,1.6,2.6,2006
907,Renaldo Balkman,SOCAR,38,25.7,9.6,4.0,6.6,.608,0.1,0.3,.308,1.5,2.7,.538,2.1,4.2,6.3,1.9,1.7,1.3,1.7,2.2,2006
908,Juan Wyatt,ALCST,28,22.6,9.6,4.0,6.9,.583,0.1,0.1,.750,1.5,2.4,.612,2.7,4.1,6.8,0.8,0.6,0.4,2.1,3.4,2006
909,Casey Long,CHATT,32,28.3,9.6,2.7,7.7,.354,0.9,3.6,.243,3.3,4.2,.770,0.7,4.5,5.2,3.3,1.7,0.2,2.1,1.8,2006
910,Champ Oguchi,OREG,32,19.4,9.6,3.1,7.9,.389,2.1,5.9,.360,1.3,1.7,.792,0.6,1.7,2.3,1.3,0.3,0.2,0.9,1.3,2006
911,Erik Crawford,UNI,25,30.0,9.6,3.2,7.8,.403,1.2,3.8,.319,2.0,2.5,.810,1.1,3.3,4.4,2.3,0.6,0.1,1.9,1.6,2006
912,James Hughes,NIU,25,19.2,9.6,4.1,7.1,.582,0.0,0.0,.000,1.3,2.5,.532,1.3,2.4,3.6,0.2,0.3,1.6,1.2,1.7,2006
913,Jeremy Clayton,APPST,27,26.9,9.6,3.8,7.1,.534,0.0,0.2,.000,1.9,3.2,.605,2.6,4.3,6.8,1.3,1.0,1.9,2.1,3.0,2006
914,Mike Robinson,EIU,27,31.3,9.6,3.4,9.6,.351,1.2,3.8,.320,1.6,2.1,.754,0.7,2.4,3.1,4.3,2.0,0.0,3.7,2.5,2006
915,Issa Konare,HP,29,23.1,9.6,3.9,6.5,.593,0.6,1.2,.457,1.3,1.9,.685,1.4,3.9,5.2,0.7,0.9,2.4,1.7,3.0,2006
916,Bradley Strickland,UE,29,27.0,9.6,3.8,6.9,.555,0.0,0.1,.000,1.9,3.2,.598,1.6,3.6,5.2,0.9,0.6,1.6,1.5,2.9,2006
917,Nathan Cranford,APPST,24,31.7,9.5,3.0,7.9,.376,2.5,7.0,.351,1.2,1.4,.824,0.6,2.5,3.2,1.8,0.4,0.1,0.9,1.8,2006
918,Anthony Harris,UMFL,27,26.7,9.5,3.4,8.2,.414,1.0,3.0,.346,1.7,2.0,.833,0.3,1.9,2.2,3.1,0.8,0.1,2.9,1.7,2006
919,Calvin Brown,NORF,31,22.9,9.5,3.5,5.7,.605,0.0,0.0,.000,2.6,3.8,.681,2.4,3.2,5.6,0.4,0.5,0.7,2.0,2.4,2006
920,Darian Townes,ARK,32,22.3,9.5,3.9,7.9,.500,0.0,0.0,.000,1.6,2.6,.627,1.8,3.4,5.2,0.8,0.4,1.6,1.2,1.5,2006
921,Alexander Starr,CCL,26,30.0,9.5,3.5,6.5,.533,0.3,0.6,.438,2.3,3.0,.779,2.3,2.4,4.7,3.3,1.4,0.7,2.6,2.8,2006
922,Brad Buckman,TEXAS,33,27.0,9.5,3.2,7.2,.437,0.7,2.3,.303,2.5,3.2,.766,2.6,5.8,8.4,1.4,0.9,1.7,1.9,2.3,2006
923,JaJuan Smith,TENN,30,24.0,9.5,3.2,8.0,.397,2.0,5.4,.377,1.1,1.9,.569,0.9,2.1,3.1,1.9,1.3,0.1,1.3,1.9,2006
924,Marquis Webb,RUTG,33,34.8,9.5,3.1,7.8,.399,1.4,3.9,.362,1.8,2.3,.776,0.9,2.3,3.2,2.7,1.0,0.1,1.6,2.3,2006
925,Bobby Catchings,EIU,27,26.2,9.4,3.4,9.1,.376,1.2,3.2,.384,1.4,2.3,.613,1.6,3.0,4.6,1.5,0.9,0.5,1.9,2.7,2006
926,Andre Patterson,TENN,30,25.2,9.4,3.8,7.9,.479,0.0,0.2,.143,1.8,2.8,.643,2.5,4.2,6.7,1.6,1.2,1.1,2.0,3.0,2006
927,Adrian Joseph,UVA,30,28.5,9.4,3.4,8.5,.402,1.5,4.5,.338,1.0,1.4,.738,1.1,3.4,4.5,0.5,0.4,0.6,1.5,1.5,2006
928,Cory Sims,NIU,28,27.0,9.4,3.3,7.9,.423,0.6,1.7,.383,2.1,2.9,.741,1.2,2.5,3.7,4.5,1.4,0.0,2.9,2.0,2006
929,Bobby Santiago,SB,28,28.8,9.4,3.5,9.6,.364,1.8,5.2,.345,0.6,1.0,.621,0.8,2.3,3.0,2.9,1.2,0.0,1.8,1.2,2006
930,Karl Anderson,QUIN,24,19.3,9.4,3.1,5.0,.630,0.0,0.0,.000,3.2,4.0,.792,1.9,2.9,4.8,1.0,0.6,1.0,1.8,2.8,2006
931,Philippe Tchekane Bofia,MAINE,24,23.3,9.4,3.8,8.3,.457,0.1,0.3,.429,1.7,2.9,.594,1.8,3.7,5.5,0.8,0.6,0.6,2.2,2.7,2006
932,Jon Popofski,CAN,29,28.5,9.4,3.0,7.2,.416,1.4,3.8,.382,2.0,2.7,.731,0.9,1.7,2.6,1.7,0.9,0.1,1.3,2.7,2006
933,Michael Peeples,FDU,32,31.4,9.4,3.6,8.0,.447,1.2,3.3,.368,1.1,1.7,.642,1.3,3.5,4.7,2.2,1.1,0.6,1.8,2.4,2006
934,Chris Ayer,LOYMR,30,24.7,9.4,3.7,7.5,.493,0.0,0.0,.000,2.0,3.0,.667,2.3,4.0,6.3,0.5,0.4,1.3,1.8,3.8,2006
935,Richard Hendrix,UA,31,27.0,9.4,3.5,6.3,.557,0.0,0.0,.000,2.4,3.7,.647,3.0,4.9,8.0,0.8,0.8,1.5,1.8,2.6,2006
936,Mitch Henke,SCU,29,28.9,9.4,3.1,7.1,.439,0.7,1.9,.364,2.5,3.4,.735,1.9,3.7,5.6,2.3,0.9,0.6,2.4,2.9,2006
937,Jesse Brooks,UMES,29,36.3,9.4,3.1,9.9,.311,1.7,5.7,.297,1.6,2.6,.608,0.6,2.4,3.0,4.9,1.7,0.0,3.2,2.0,2006
938,Mike Christensen,NEWHA,29,28.7,9.4,2.9,8.5,.340,1.2,4.3,.288,2.3,3.3,.708,0.8,3.4,4.2,1.8,0.4,0.2,2.6,2.0,2006
939,DeVario Hudson,DUQ,25,25.8,9.4,4.0,8.8,.455,0.8,2.6,.313,0.6,0.7,.778,1.5,3.9,5.4,0.8,0.5,1.2,1.2,3.2,2006
940,Danny McElhinny,EMICH,28,27.6,9.4,2.9,6.8,.426,2.6,6.1,.421,1.0,1.1,.903,0.4,0.9,1.3,1.7,0.6,0.0,0.8,1.1,2006
941,Jamar Lewis,GRAMB,23,28.7,9.3,3.9,7.1,.543,0.0,0.2,.000,1.6,2.6,.627,2.1,4.1,6.2,1.2,0.8,0.4,1.7,3.0,2006
942,Craig Benson,QUIN,26,30.9,9.3,3.2,10.0,.318,2.0,6.5,.300,1.0,1.6,.634,0.3,1.5,1.8,1.3,0.8,0.0,1.7,1.3,2006
943,Eugene Lawrence,STJ,27,32.3,9.3,2.8,7.7,.367,1.1,3.7,.287,2.6,3.8,.689,1.0,3.8,4.8,4.9,1.6,0.0,3.7,2.6,2006
944,Tony Bethel,NCST,31,31.1,9.3,3.2,7.6,.418,2.2,5.1,.439,0.7,0.9,.786,0.5,3.1,3.6,2.6,1.5,0.3,2.2,2.5,2006
945,Tim Blue,MTSU,28,20.3,9.3,3.5,8.1,.432,0.1,0.6,.222,2.2,3.0,.726,1.9,2.6,4.5,0.6,0.5,0.6,1.9,3.0,2006
946,Anthony Williams,UCF,29,25.1,9.3,3.8,8.1,.464,0.0,0.1,.333,1.8,2.7,.654,2.1,3.1,5.2,1.1,0.7,1.1,2.5,3.3,2006
947,Brandon Johnson,SAND,30,25.3,9.3,3.0,6.6,.457,0.5,1.4,.372,2.8,4.3,.648,0.8,2.1,2.9,4.1,1.1,0.0,2.7,2.7,2006
948,Scott Morrison,PORTL,27,22.0,9.3,3.3,7.3,.455,0.0,0.0,.000,2.6,4.2,.623,2.4,2.9,5.3,1.1,0.4,1.3,1.9,1.8,2006
949,Brandon Bush,TXST,27,21.2,9.3,3.1,7.3,.419,0.8,2.3,.349,2.3,3.0,.778,1.1,2.4,3.6,0.8,0.9,0.3,1.6,1.8,2006
950,Wen Mukubu,UAB,31,21.7,9.3,3.2,6.6,.476,0.6,1.7,.333,2.4,3.7,.649,1.0,2.4,3.4,1.4,1.2,0.3,1.8,2.0,2006
951,David Lawrence,C of C,28,27.3,9.3,3.3,7.9,.414,1.3,3.9,.336,1.5,2.4,.621,2.5,4.4,7.0,1.1,1.1,0.5,1.6,2.5,2006
952,Adrian Uter,HOF,29,27.8,9.3,3.7,6.5,.566,0.0,0.0,.000,1.9,3.7,.509,2.8,5.0,7.8,0.7,0.8,2.3,1.4,3.5,2006
953,Dwayne Jackson,CHASO,29,19.3,9.3,3.3,7.2,.457,0.8,2.6,.289,1.9,2.8,.671,0.8,1.8,2.6,1.0,0.5,0.1,1.3,1.3,2006
954,Jon Simon,COLGT,29,26.3,9.3,2.9,7.8,.369,1.2,3.4,.364,2.3,2.8,.827,0.4,1.6,2.0,1.6,1.0,0.1,1.7,1.4,2006
955,Russell Robinson,KU,33,28.5,9.3,2.8,7.6,.371,0.8,2.6,.322,2.8,3.8,.736,1.2,2.6,3.8,4.6,2.3,0.5,2.2,2.2,2006
956,Johannes Herber,WVU,33,31.3,9.3,3.3,8.1,.406,0.9,3.5,.254,1.8,2.3,.792,0.8,2.7,3.5,4.4,1.0,0.3,1.6,2.2,2006
957,Ryan Daugherty,UNF,22,24.0,9.3,3.1,7.9,.393,1.0,3.1,.304,2.1,2.9,.734,1.2,2.4,3.6,1.3,0.4,0.1,2.5,2.2,2006
958,Steve Williams,UCR,27,27.3,9.3,3.7,9.3,.394,0.5,1.9,.260,1.4,2.0,.709,1.9,3.2,5.1,2.1,1.0,0.3,2.3,3.2,2006
959,Kano Edwards,UTRGV,31,23.3,9.3,3.5,8.1,.426,0.0,0.1,.000,2.4,3.3,.709,1.2,2.8,4.0,0.6,0.6,0.8,1.9,2.6,2006
960,Tyrese Rice,BOS,36,20.8,9.3,2.8,6.5,.432,1.8,4.5,.391,1.9,2.4,.773,0.3,1.1,1.4,2.5,0.7,0.1,2.1,1.0,2006
961,Andrew Brown,LAFAY,28,29.2,9.3,3.2,8.8,.366,1.8,6.0,.305,1.0,1.3,.778,0.1,1.8,1.9,3.0,1.4,0.0,3.1,2.7,2006
962,Jamie McNeilly,NEWOR,29,35.0,9.2,3.5,8.3,.421,0.7,1.9,.389,1.6,2.3,.662,0.5,2.1,2.6,5.7,1.3,0.1,3.0,2.1,2006
963,Josh Lawrence,UWGB,30,22.8,9.2,3.3,7.4,.450,1.1,2.5,.446,1.5,1.8,.830,1.3,3.6,5.0,0.8,0.3,0.4,1.8,3.1,2006
964,Jahmar Thorpe,U of H,31,22.1,9.2,3.5,7.3,.484,0.5,1.7,.302,1.7,2.4,.703,2.3,2.4,4.7,0.6,1.5,0.5,1.4,2.9,2006
965,Louis Ford,HWRD,27,32.2,9.2,3.1,8.5,.365,1.4,4.1,.333,1.6,2.1,.772,0.8,2.0,2.8,4.8,2.6,0.0,2.9,2.1,2006
966,Kyle Spain,SDSU,28,25.7,9.2,3.2,6.5,.495,0.5,1.0,.517,2.3,3.3,.685,2.2,3.4,5.6,1.0,1.3,0.4,1.8,2.1,2006
967,Maurice Acker,BLLST,28,31.7,9.2,2.7,8.3,.326,1.0,3.4,.298,2.8,3.5,.796,0.4,2.0,2.4,4.6,1.5,0.0,2.9,2.5,2006
968,Jesse Pellot-Rosa,VCU,29,29.3,9.2,3.2,7.3,.434,1.0,3.0,.326,1.9,2.3,.833,2.2,2.9,5.1,1.9,1.7,0.4,1.5,1.8,2006
969,Shawn Hopes,OAKL,29,22.9,9.2,3.8,6.4,.591,0.0,0.0,.000,1.6,2.7,.603,2.2,3.2,5.5,0.3,0.7,1.0,1.6,2.6,2006
970,Reggie McIntyre,RADF,29,28.2,9.2,2.9,6.7,.440,0.1,0.3,.250,3.3,4.9,.669,2.0,3.6,5.5,1.5,1.1,1.0,2.0,3.1,2006
971,Robbie Cowgill,WSU,25,29.7,9.2,3.6,8.0,.448,0.0,0.0,.000,2.0,2.5,.794,1.0,4.1,5.1,1.8,0.9,1.3,1.5,3.4,2006
972,Marcel Jones,ORST,31,28.3,9.2,3.6,7.7,.471,0.6,1.8,.351,1.3,2.4,.554,1.4,5.3,6.7,1.5,0.9,0.4,1.7,1.9,2006
973,Mike McKinney,NIU,26,27.3,9.2,3.7,6.8,.542,0.3,1.0,.333,1.5,2.6,.567,1.2,2.6,3.7,2.2,0.6,0.1,2.2,2.2,2006
974,Kaimondre Owes,STPC,32,23.8,9.2,3.5,8.3,.416,0.4,1.7,.226,1.9,2.8,.667,1.8,2.3,4.0,1.2,0.6,0.1,1.6,2.0,2006
975,Chris Lutz,PURD,28,30.6,9.2,3.1,8.3,.373,1.9,5.4,.349,1.1,1.4,.769,0.3,2.0,2.3,1.7,0.6,0.2,2.5,2.7,2006
976,Sam Dolan,MER,24,28.2,9.2,4.0,7.5,.539,0.0,0.0,.000,1.1,2.0,.542,1.9,3.9,5.8,1.2,0.7,1.1,1.8,2.3,2006
977,Anthony Smith,LBRTY,30,29.8,9.2,3.3,8.7,.379,0.9,3.3,.286,1.6,2.5,.662,0.9,2.0,2.9,1.4,0.8,0.3,1.8,2.5,2006
978,Mike Tuck,L-MD,28,23.0,9.1,3.7,6.3,.585,0.3,0.9,.333,1.5,2.5,.600,2.0,4.1,6.2,1.1,0.6,0.2,1.8,2.5,2006
979,Brad Pompey,IPFW,21,29.4,9.1,3.1,8.5,.371,1.6,4.6,.340,1.2,1.4,.833,1.0,2.9,3.9,2.2,1.3,0.0,2.3,1.6,2006
980,Martese Coleman,UAPB,29,28.1,9.1,3.1,7.7,.401,1.2,3.1,.385,1.8,2.8,.642,0.7,2.6,3.2,2.7,1.8,0.0,2.2,1.7,2006
981,Boo Ramsey,TROY,29,21.9,9.1,3.0,8.4,.354,2.7,7.7,.350,0.5,0.7,.789,0.4,1.7,2.1,0.9,0.5,0.1,0.6,1.1,2006
982,Justin Allen,SUU,30,25.0,9.1,3.2,7.2,.438,0.4,1.2,.333,2.4,3.6,.661,0.8,1.8,2.5,1.9,1.0,0.1,2.0,2.0,2006
983,Josh Duncan,XAV,32,21.0,9.1,2.8,6.6,.429,1.3,3.3,.385,2.3,2.6,.857,1.1,3.1,4.2,1.8,0.4,0.5,1.4,3.0,2006
984,Frank Tolbert,AUB,28,23.4,9.1,3.2,7.5,.431,1.0,2.7,.360,1.7,3.0,.578,1.6,1.9,3.5,1.3,1.3,0.8,2.6,3.2,2006
985,Andrew Hayles,ALAST,30,25.3,9.1,3.2,8.2,.392,1.6,4.4,.374,1.1,1.3,.800,0.9,2.2,3.1,0.7,0.6,0.1,1.5,1.5,2006
986,Randal Falker,SOILL,33,28.2,9.1,3.6,7.0,.511,0.0,0.0,.000,1.9,3.5,.547,2.8,5.0,7.8,1.4,0.7,1.4,2.0,3.3,2006
987,Luke Rogers,NSU,33,24.9,9.1,2.9,7.8,.379,0.8,2.6,.318,2.4,3.4,.705,1.7,2.1,3.8,3.3,1.5,0.3,1.5,2.1,2006
988,Josh Dollard,AUB,23,23.0,9.1,3.5,7.9,.445,0.3,1.2,.214,1.8,2.6,.683,1.7,2.7,4.4,1.2,1.2,0.7,1.8,2.3,2006
989,Luc Mbah a Moute,UCLA,39,29.5,9.1,3.4,6.4,.538,0.1,1.0,.132,2.1,2.9,.723,3.0,5.2,8.2,1.3,1.1,0.6,1.7,2.5,2006
